time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
0.000000,1.025000,0.000000,-2.975000,0.000000,-1.975000,0.000000,-3.975000,0.000000
0.005000,1.050000,0.000000,-2.950000,0.000000,-1.950000,0.000000,-3.950000,0.000000
0.010000,1.075000,0.000000,-2.925000,0.000000,-1.925000,0.000000,-3.925000,0.000000
0.015000,1.100000,0.000000,-2.900000,0.000000,-1.900000,0.000000,-3.900000,0.000000
0.020000,1.125000,0.000000,-2.875000,0.000000,-1.875000,0.000000,-3.875000,0.000000
0.025000,1.150000,0.000000,-2.850000,0.000000,-1.850000,0.000000,-3.850000,0.000000
0.030000,1.175000,0.000000,-2.825000,0.000000,-1.825000,0.000000,-3.825000,0.000000
0.035000,1.200000,0.000000,-2.800000,0.000000,-1.800000,0.000000,-3.800000,0.000000
0.040000,1.225000,0.000000,-2.775000,0.000000,-1.775000,0.000000,-3.775000,0.000000
0.045000,1.250000,0.000000,-2.750000,0.000000,-1.750000,0.000000,-3.750000,0.000000
0.050000,1.275000,0.000000,-2.725000,0.000000,-1.725000,0.000000,-3.725000,0.000000
0.055000,1.300000,0.000000,-2.700000,0.000000,-1.700000,0.000000,-3.700000,0.000000
0.060000,1.325000,0.000000,-2.675000,0.000000,-1.675000,0.000000,-3.675000,0.000000
0.065000,1.350000,0.000000,-2.650000,0.000000,-1.650000,0.000000,-3.650000,0.000000
0.070000,1.375000,0.000000,-2.625000,0.000000,-1.625000,0.000000,-3.625000,0.000000
0.075000,1.400000,0.000000,-2.600000,0.000000,-1.600000,0.000000,-3.600000,0.000000
0.080000,1.425000,0.000000,-2.575000,0.000000,-1.575000,0.000000,-3.575000,0.000000
0.085000,1.450000,0.000000,-2.550000,0.000000,-1.550000,0.000000,-3.550000,0.000000
0.090000,1.475000,0.000000,-2.525000,0.000000,-1.525000,0.000000,-3.525000,0.000000
0.095000,1.500000,0.000000,-2.500000,0.000000,-1.500000,0.000000,-3.500000,0.000000
0.100000,1.525000,0.000000,-2.475000,0.000000,-1.475000,0.000000,-3.475000,0.000000
